Date,Value
22-01-75,652.61
21-01-75,641.9
20-01-75,647.45
17-01-75,644.63
16-01-75,655.74
15-01-75,653.39
14-01-75,648.7
13-01-75,654.18
10-01-75,658.79
09-01-75,645.26
08-01-75,635.4
07-01-75,641.19
06-01-75,637.2
03-01-75,634.54
02-01-75,632.04
31-12-74,616.24
30-12-74,603.25
27-12-74,602.16
26-12-74,604.74
24-12-74,598.4
23-12-74,589.64
20-12-74,598.48
19-12-74,604.43
18-12-74,603.49
17-12-74,597.54
16-12-74,586.83
13-12-74,592.77
12-12-74,596.37
11-12-74,595.35
10-12-74,593.87
09-12-74,579.94
06-12-74,577.6
05-12-74,587.06
04-12-74,598.64
03-12-74,596.61
02-12-74,603.02
29-11-74,618.66
27-11-74,619.29
26-11-74,617.26
25-11-74,611.94
22-11-74,615.3
21-11-74,608.57
20-11-74,609.59
19-11-74,614.05
18-11-74,624.92
15-11-74,647.61
14-11-74,658.4
13-11-74,659.18
12-11-74,659.18
11-11-74,672.64
08-11-74,667.16
07-11-74,671.93
06-11-74,669.12
05-11-74,674.75
04-11-74,657.23
01-11-74,665.28
31-10-74,665.52
30-10-74,673.03
29-10-74,659.34
28-10-74,633.84
25-10-74,636.19
24-10-74,636.26
23-10-74,645.03
22-10-74,662.86
21-10-74,669.82
18-10-74,654.88
17-10-74,651.44
16-10-74,642.29
15-10-74,658.4
14-10-74,673.5
11-10-74,658.17
10-10-74,648.08
09-10-74,631.02
08-10-74,602.63
07-10-74,607.56
04-10-74,584.56
03-10-74,587.61
02-10-74,601.53
01-10-74,604.82
30-09-74,607.87
27-09-74,621.95
26-09-74,637.98
25-09-74,649.95
24-09-74,654.1
23-09-74,663.72
20-09-74,670.76
19-09-74,674.05
18-09-74,651.91
17-09-74,648.78
16-09-74,639.79
13-09-74,627.19
12-09-74,641.74
11-09-74,654.72
10-09-74,658.17
09-09-74,662.94
06-09-74,677.88
05-09-74,670.76
04-09-74,648
03-09-74,663.33
30-08-74,678.58
29-08-74,656.84
28-08-74,666.61
27-08-74,671.54
26-08-74,688.13
23-08-74,686.8
22-08-74,704.63
21-08-74,711.59
20-08-74,726.85
19-08-74,721.84
16-08-74,731.54
15-08-74,737.88
14-08-74,740.54
13-08-74,756.44
12-08-74,767.29
09-08-74,777.3
08-08-74,784.89
07-08-74,797.56
06-08-74,773.78
05-08-74,760.4
02-08-74,752.58
01-08-74,751.1
31-07-74,757.43
30-07-74,765.57
29-07-74,770.89
26-07-74,784.57
25-07-74,795.68
24-07-74,805.77
23-07-74,797.72
22-07-74,790.36
19-07-74,787.94
18-07-74,789.19
17-07-74,784.97
16-07-74,775.97
15-07-74,786.61
12-07-74,787.23
11-07-74,759.62
10-07-74,762.12
09-07-74,772.29
08-07-74,770.57
05-07-74,791.77
03-07-74,792.87
02-07-74,790.68
01-07-74,806.24
28-06-74,802.41
27-06-74,803.66
26-06-74,816.96
25-06-74,828.85
24-06-74,816.33
21-06-74,815.39
20-06-74,820.79
19-06-74,826.11
18-06-74,830.26
17-06-74,833.23
14-06-74,843.09
13-06-74,852.08
12-06-74,848.56
11-06-74,852.08
10-06-74,859.67
07-06-74,853.72
06-06-74,845.35
05-06-74,830.18
04-06-74,828.69
03-06-74,821.26
31-05-74,802.17
30-05-74,803.58
29-05-74,795.37
28-05-74,814.3
24-05-74,816.65
23-05-74,805.23
22-05-74,802.57
21-05-74,809.53
20-05-74,812.42
17-05-74,818.84
16-05-74,835.34
15-05-74,846.06
14-05-74,847.86
13-05-74,845.59
10-05-74,850.44
09-05-74,865.77
08-05-74,850.99
07-05-74,847.15
06-05-74,844.88
03-05-74,845.9
02-05-74,851.06
01-05-74,853.88
30-04-74,836.75
29-04-74,835.42
26-04-74,834.64
25-04-74,827.68
24-04-74,832.37
23-04-74,845.98
22-04-74,858.57
19-04-74,859.9
18-04-74,869.92
17-04-74,867.41
16-04-74,861.23
15-04-74,843.79
11-04-74,844.81
10-04-74,843.71
09-04-74,846.84
08-04-74,839.96
05-04-74,847.54
04-04-74,858.89
03-04-74,858.03
02-04-74,846.61
01-04-74,843.48
29-03-74,846.68
28-03-74,854.35
27-03-74,871.17
26-03-74,883.68
25-03-74,881.02
22-03-74,878.13
21-03-74,875.47
20-03-74,872.34
19-03-74,867.57
18-03-74,874.22
15-03-74,887.83
14-03-74,889.78
13-03-74,891.66
12-03-74,887.12
11-03-74,888.45
08-03-74,878.05
07-03-74,869.06
06-03-74,879.85
05-03-74,872.42
04-03-74,853.18
01-03-74,851.92
28-02-74,860.53
27-02-74,863.42
26-02-74,859.51
25-02-74,851.38
22-02-74,855.99
21-02-74,846.84
20-02-74,831.04
19-02-74,819.54
15-02-74,820.32
14-02-74,809.92
13-02-74,806.87
12-02-74,806.63
11-02-74,803.9
08-02-74,820.4
07-02-74,828.46
06-02-74,824.62
05-02-74,820.64
04-02-74,821.5
01-02-74,843.94
31-01-74,855.55
30-01-74,862.32
29-01-74,852.32
28-01-74,853.01
25-01-74,859.39
24-01-74,863.08
23-01-74,871
22-01-74,863.47
21-01-74,854.63
18-01-74,855.47
17-01-74,872.16
16-01-74,856.09
15-01-74,846.4
14-01-74,840.18
11-01-74,841.48
10-01-74,823.11
09-01-74,834.79
08-01-74,861.78
07-01-74,876.85
04-01-74,880.23
03-01-74,880.69
02-01-74,855.32
31-12-73,850.86
28-12-73,848.02
27-12-73,851.01
26-12-73,837.56
24-12-73,814.81
21-12-73,818.73
20-12-73,828.11
19-12-73,829.57
18-12-73,829.49
17-12-73,811.12
14-12-73,815.65
13-12-73,800.43
12-12-73,810.73
11-12-73,834.18
10-12-73,851.14
07-12-73,838.05
06-12-73,814.12
05-12-73,788.31
04-12-73,803.21
03-12-73,806.52
30-11-73,822.25
29-11-73,835.11
28-11-73,839.78
27-11-73,817.73
26-11-73,824.95
23-11-73,854
21-11-73,854.98
20-11-73,844.9
19-11-73,862.66
16-11-73,891.33
15-11-73,874.55
14-11-73,869.88
13-11-73,891.03
12-11-73,897.65
09-11-73,908.41
08-11-73,932.65
07-11-73,920.08
06-11-73,913.08
05-11-73,919.4
02-11-73,935.28
01-11-73,948.83
31-10-73,956.58
30-10-73,968.54
29-10-73,984.8
26-10-73,987.06
25-10-73,974.49
24-10-73,971.85
23-10-73,966.51
22-10-73,960.57
19-10-73,963.73
18-10-73,959.74
17-10-73,962.52
16-10-73,967.41
15-10-73,967.04
12-10-73,978.63
11-10-73,976.07
10-10-73,960.57
09-10-73,974.19
08-10-73,977.65
05-10-73,971.25
04-10-73,955.9
03-10-73,964.55
02-10-73,956.8
01-10-73,948.83
28-09-73,947.1
27-09-73,953.27
26-09-73,949.5
25-09-73,940.55
24-09-73,936.71
21-09-73,927.9
20-09-73,920.53
19-09-73,910.37
18-09-73,891.26
17-09-73,892.99
14-09-73,886.36
13-09-73,880.57
12-09-73,881.32
11-09-73,885.76
10-09-73,891.33
07-09-73,898.63
06-09-73,901.04
05-09-73,899.08
04-09-73,895.39
31-08-73,887.57
30-08-73,882.53
29-08-73,883.43
28-08-73,872.07
27-08-73,870.71
24-08-73,863.49
23-08-73,864.46
22-08-73,851.9
21-08-73,857.84
20-08-73,867.4
17-08-73,871.84
16-08-73,872.74
15-08-73,874.17
14-08-73,870.71
13-08-73,883.2
10-08-73,892.38
09-08-73,901.49
08-08-73,902.02
07-08-73,911.95
06-08-73,912.78
03-08-73,908.87
02-08-73,910.14
01-08-73,912.18
31-07-73,926.4
30-07-73,933.77
27-07-73,936.71
26-07-73,934.53
25-07-73,933.02
24-07-73,918.72
23-07-73,913.15
20-07-73,910.9
19-07-73,906.68
18-07-73,905.4
17-07-73,898.03
16-07-73,897.58
13-07-73,885.99
12-07-73,901.94
11-07-73,908.19
10-07-73,888.32
09-07-73,877.26
06-07-73,870.11
05-07-73,874.32
03-07-73,874.17
02-07-73,880.57
29-06-73,891.71
28-06-73,894.64
27-06-73,884.63
26-06-73,879.44
25-06-73,869.13
22-06-73,879.82
21-06-73,873.65
20-06-73,884.71
19-06-73,881.55
18-06-73,875.08
15-06-73,888.55
14-06-73,902.92
13-06-73,915.49
12-06-73,927
11-06-73,915.11
08-06-73,920
07-06-73,909.62
06-06-73,898.18
05-06-73,900.81
04-06-73,885.91
01-06-73,893.96
31-05-73,901.41
30-05-73,908.87
29-05-73,925.57
25-05-73,930.84
24-05-73,924.44
23-05-73,895.02
22-05-73,892.46
21-05-73,886.51
18-05-73,895.17
17-05-73,911.72
16-05-73,917.14
15-05-73,917.44
14-05-73,909.69
11-05-73,927.98
10-05-73,939.34
09-05-73,949.05
08-05-73,956.58
07-05-73,950.71
04-05-73,953.87
03-05-73,945.67
02-05-73,932.34
01-05-73,921.21
30-04-73,921.43
27-04-73,922.19
26-04-73,937.76
25-04-73,930.54
24-04-73,940.77
23-04-73,955.37
19-04-73,963.2
18-04-73,958.31
17-04-73,953.42
16-04-73,956.73
13-04-73,959.36
12-04-73,964.03
11-04-73,967.41
10-04-73,960.49
09-04-73,947.55
06-04-73,931.07
05-04-73,923.46
04-04-73,925.05
03-04-73,927.75
02-04-73,936.18
30-03-73,951.01
29-03-73,959.14
28-03-73,948
27-03-73,944.91
26-03-73,927.9
23-03-73,922.71
22-03-73,925.2
21-03-73,938.37
20-03-73,949.43
19-03-73,952.06
16-03-73,963.05
15-03-73,969.82
14-03-73,978.85
13-03-73,976.07
12-03-73,969.75
09-03-73,972.23
08-03-73,976.44
07-03-73,979.98
06-03-73,979
05-03-73,966.89
02-03-73,961.32
01-03-73,949.65
28-02-73,955.07
27-02-73,947.92
26-02-73,953.79
23-02-73,959.89
22-02-73,971.78
21-02-73,974.34
20-02-73,983.59
16-02-73,979.23
15-02-73,973.13
14-02-73,979.91
13-02-73,996.76
12-02-73,991.57
09-02-73,979.46
08-02-73,967.19
07-02-73,968.32
06-02-73,979.91
05-02-73,978.4
02-02-73,980.81
01-02-73,985.78
31-01-73,999.02
30-01-73,992.93
29-01-73,996.46
26-01-73,1003.54
24-01-73,1004.59
23-01-73,1018.66
22-01-73,1018.81
19-01-73,1026.19
18-01-73,1029.12
17-01-73,1029.12
16-01-73,1024.31
15-01-73,1025.59
12-01-73,1039.36
11-01-73,1051.7
10-01-73,1046.06
09-01-73,1047.11
08-01-73,1047.86
05-01-73,1047.49
04-01-73,1039.81
03-01-73,1043.8
02-01-73,1031.68
29-12-72,1020.02
27-12-72,1007.68
26-12-72,1006.7
22-12-72,1004.21
21-12-72,1000
20-12-72,1004.82
19-12-72,1009.18
18-12-72,1013.25
15-12-72,1027.24
14-12-72,1025.06
13-12-72,1030.48
12-12-72,1033.19
11-12-72,1036.27
08-12-72,1033.19
07-12-72,1033.26
06-12-72,1027.54
05-12-72,1022.95
04-12-72,1027.02
01-12-72,1023.93
30-11-72,1018.21
29-11-72,1018.81
28-11-72,1019.34
27-11-72,1017.76
24-11-72,1025.21
22-11-72,1020.54
21-11-72,1013.25
20-11-72,1005.04
17-11-72,1005.57
16-11-72,1003.69
15-11-72,998.42
14-11-72,1003.16
13-11-72,997.07
10-11-72,995.26
09-11-72,988.26
08-11-72,983.74
06-11-72,984.8
03-11-72,984.12
02-11-72,973.06
01-11-72,968.54
31-10-72,955.52
30-10-72,946.42
27-10-72,946.42
26-10-72,950.56
25-10-72,951.38
24-10-72,952.51
23-10-72,951.31
20-10-72,942.81
19-10-72,932.12
18-10-72,932.34
17-10-72,926.48
16-10-72,921.66
13-10-72,930.46
12-10-72,937.46
11-10-72,946.42
10-10-72,951.84
09-10-72,948.75
06-10-72,945.36
05-10-72,941.3
04-10-72,951.31
03-10-72,954.47
02-10-72,953.27
29-09-72,953.27
28-09-72,955.15
27-09-72,947.25
26-09-72,936.56
25-09-72,935.73
22-09-72,943.03
21-09-72,939.49
20-09-72,940.25
19-09-72,943.18
18-09-72,945.36
15-09-72,947.32
14-09-72,947.55
13-09-72,949.88
12-09-72,946.04
11-09-72,955
08-09-72,961.24
07-09-72,962.45
06-09-72,963.43
05-09-72,969.37
01-09-72,970.05
31-08-72,963.73
30-08-72,957.86
29-08-72,954.7
28-08-72,956.95
25-08-72,959.36
24-08-72,958.38
23-08-72,970.35
22-08-72,973.51
21-08-72,967.19
18-08-72,965.83
17-08-72,961.39
16-08-72,964.25
15-08-72,969.97
14-08-72,973.51
11-08-72,964.18
10-08-72,952.89
09-08-72,951.16
08-08-72,952.44
07-08-72,953.12
04-08-72,951.76
03-08-72,947.7
02-08-72,941.15
01-08-72,930.46
31-07-72,924.74
28-07-72,926.7
27-07-72,926.85
26-07-72,932.57
25-07-72,934.45
24-07-72,935.36
21-07-72,920.45
20-07-72,910.45
19-07-72,916.69
18-07-72,911.72
17-07-72,914.96
14-07-72,922.26
13-07-72,916.99
12-07-72,923.69
11-07-72,925.87
10-07-72,932.27
07-07-72,938.06
06-07-72,942.13
05-07-72,933.47
03-07-72,928.66
30-06-72,929.03
29-06-72,926.25
28-06-72,930.84
27-06-72,935.28
26-06-72,936.41
23-06-72,944.69
22-06-72,950.71
21-06-72,951.61
20-06-72,948.22
19-06-72,941.83
16-06-72,945.06
15-06-72,945.97
14-06-72,946.79
13-06-72,938.29
12-06-72,936.71
09-06-72,934.45
08-06-72,941.3
07-06-72,944.08
06-06-72,951.46
05-06-72,954.39
02-06-72,961.39
01-06-72,960.72
31-05-72,960.72
30-05-72,971.18
26-05-72,971.25
25-05-72,969.07
24-05-72,965.46
23-05-72,962.3
22-05-72,965.31
19-05-72,961.54
18-05-72,951.23
17-05-72,941.15
16-05-72,939.27
15-05-72,942.2
12-05-72,941.83
11-05-72,934.83
10-05-72,931.07
09-05-72,925.12
08-05-72,937.84
05-05-72,941.23
04-05-72,937.31
03-05-72,933.47
02-05-72,935.2
01-05-72,942.28
28-04-72,954.17
27-04-72,945.97
26-04-72,946.94
25-04-72,946.49
24-04-72,957.48
21-04-72,963.8
20-04-72,966.29
19-04-72,964.78
18-04-72,968.92
17-04-72,966.59
14-04-72,967.72
13-04-72,965.53
12-04-72,966.96
11-04-72,962.6
10-04-72,958.08
07-04-72,962.6
06-04-72,959.44
05-04-72,954.55
04-04-72,943.41
03-04-72,940.92
30-03-72,940.7
29-03-72,933.02
28-03-72,937.01
27-03-72,939.72
24-03-72,942.28
23-03-72,944.69
22-03-72,933.93
21-03-72,934
20-03-72,941.15
17-03-72,942.88
16-03-72,936.71
15-03-72,937.31
14-03-72,934
13-03-72,928.66
10-03-72,939.87
09-03-72,942.81
08-03-72,945.59
07-03-72,946.87
06-03-72,950.18
03-03-72,942.43
02-03-72,933.77
01-03-72,935.43
29-02-72,928.13
28-02-72,924.29
25-02-72,922.79
24-02-72,912.7
23-02-72,911.88
22-02-72,913.46
18-02-72,917.52
17-02-72,922.03
16-02-72,922.94
15-02-72,914.51
14-02-72,910.9
11-02-72,917.59
10-02-72,921.28
09-02-72,918.72
08-02-72,907.13
07-02-72,903.97
04-02-72,906.68
03-02-72,903.15
02-02-72,905.85
01-02-72,901.79
31-01-72,902.17
28-01-72,906.38
27-01-72,899.83
26-01-72,889.15
25-01-72,894.72
24-01-72,896.82
21-01-72,907.44
20-01-72,910.3
19-01-72,914.96
18-01-72,917.22
17-01-72,911.12
14-01-72,906.68
13-01-72,905.18
12-01-72,910.82
11-01-72,912.1
10-01-72,907.96
07-01-72,910.37
06-01-72,908.49
05-01-72,904.43
04-01-72,892.23
03-01-72,889.3
31-12-71,890.2
30-12-71,889.07
29-12-71,893.66
28-12-71,889.98
27-12-71,881.47
23-12-71,881.17
22-12-71,884.86
21-12-71,888.32
20-12-71,885.01
17-12-71,873.8
16-12-71,871.39
15-12-71,863.76
14-12-71,855.14
13-12-71,858.79
10-12-71,856.75
09-12-71,852.15
08-12-71,854.85
07-12-71,857.4
06-12-71,855.72
03-12-71,859.59
02-12-71,848.79
01-12-71,846.01
30-11-71,831.34
29-11-71,829.73
26-11-71,816.59
24-11-71,798.63
23-11-71,797.97
22-11-71,803.15
19-11-71,810.67
18-11-71,815.35
17-11-71,822.14
16-11-71,818.71
15-11-71,810.53
12-11-71,812.94
11-11-71,814.91
10-11-71,826.15
09-11-71,837.91
08-11-71,837.54
05-11-71,840.39
04-11-71,843.17
03-11-71,842.58
02-11-71,827.98
01-11-71,825.86
29-10-71,839
28-10-71,837.62
27-10-71,836.38
26-10-71,845.36
25-10-71,848.5
22-10-71,852.37
21-10-71,854.85
20-10-71,855.65
19-10-71,868.43
18-10-71,872.44
15-10-71,874.58
14-10-71,878.36
13-10-71,888.8
12-10-71,893.55
11-10-71,891.94
08-10-71,893.91
07-10-71,901.8
06-10-71,900.55
05-10-71,891.14
04-10-71,895.66
01-10-71,893.98
30-09-71,887.19
29-09-71,883.83
28-09-71,884.42
27-09-71,883.47
24-09-71,889.31
23-09-71,891.28
22-09-71,893.55
21-09-71,903.4
20-09-71,905.15
17-09-71,908.22
16-09-71,903.11
15-09-71,904.86
14-09-71,901.65
13-09-71,909.39
10-09-71,911
09-09-71,915.89
08-09-71,920.93
07-09-71,916.47
03-09-71,912.75
02-09-71,900.63
01-09-71,899.02
31-08-71,898.07
30-08-71,901.43
27-08-71,908.15
26-08-71,906.1
25-08-71,908.37
24-08-71,904.13
23-08-71,892.38
20-08-71,880.91
19-08-71,880.77
18-08-71,886.17
17-08-71,899.9
16-08-71,888.95
13-08-71,856.02
12-08-71,859.01
11-08-71,846.38
10-08-71,839.59
09-08-71,842.65
06-08-71,850.61
05-08-71,849.45
04-08-71,844.92
03-08-71,850.03
02-08-71,864.92
30-07-71,858.43
29-07-71,861.42
28-07-71,872.01
27-07-71,880.7
26-07-71,888.87
23-07-71,887.78
22-07-71,886.68
21-07-71,890.84
20-07-71,892.3
19-07-71,886.39
16-07-71,888.51
15-07-71,888.87
14-07-71,891.21
13-07-71,892.38
12-07-71,903.4
09-07-71,901.8
08-07-71,900.99
07-07-71,895.88
06-07-71,892.3
02-07-71,890.19
01-07-71,893.03
30-06-71,891.14
29-06-71,882.3
28-06-71,873.1
25-06-71,876.68
24-06-71,877.26
23-06-71,879.45
22-06-71,874.42
21-06-71,876.53
18-06-71,889.16
17-06-71,906.25
16-06-71,908.59
15-06-71,907.2
14-06-71,907.71
11-06-71,916.47
10-06-71,915.96
09-06-71,912.46
08-06-71,915.01
07-06-71,923.06
04-06-71,922.15
03-06-71,921.3
02-06-71,919.62
01-06-71,913.65
28-05-71,907.81
27-05-71,905.78
26-05-71,906.41
25-05-71,906.69
24-05-71,913.15
21-05-71,921.87
20-05-71,923.41
19-05-71,920.04
18-05-71,918.56
17-05-71,921.3
14-05-71,936.06
13-05-71,936.34
12-05-71,937.46
11-05-71,937.25
10-05-71,932.55
07-05-71,936.97
06-05-71,937.39
05-05-71,939.92
04-05-71,938.45
03-05-71,932.41
30-04-71,941.75
29-04-71,948.15
28-04-71,950.82
27-04-71,947.09
26-04-71,944
23-04-71,947.79
22-04-71,940.63
21-04-71,941.33
20-04-71,944.42
19-04-71,948.85
16-04-71,940.21
15-04-71,938.17
14-04-71,932.55
13-04-71,927.28
12-04-71,926.64
08-04-71,920.39
07-04-71,918.49
06-04-71,912.73
05-04-71,905.07
02-04-71,903.04
01-04-71,903.88
31-03-71,904.37
30-03-71,903.39
29-03-71,903.48
26-03-71,903.48
25-03-71,900.81
24-03-71,899.37
23-03-71,908.89
22-03-71,910.6
19-03-71,912.92
18-03-71,916.83
17-03-71,914.02
16-03-71,914.64
15-03-71,908.2
12-03-71,898.34
11-03-71,899.44
10-03-71,895.88
09-03-71,899.1
08-03-71,898.62
05-03-71,898
04-03-71,891.36
03-03-71,882.39
02-03-71,883.01
01-03-71,882.53
26-02-71,878.83
25-02-71,881.98
24-02-71,875.62
23-02-71,870
22-02-71,868.98
19-02-71,878.56
18-02-71,885.06
17-02-71,887.87
16-02-71,890.06
12-02-71,888.83
11-02-71,885.34
10-02-71,881.09
09-02-71,879.79
08-02-71,882.12
05-02-71,876.57
04-02-71,874.79
03-02-71,876.23
02-02-71,874.59
01-02-71,877.81
29-01-71,868.5
28-01-71,865.14
27-01-71,860.83
26-01-71,866.79
25-01-71,865.62
22-01-71,861.31
21-01-71,854.74
20-01-71,849.95
19-01-71,849.47
18-01-71,847.82
15-01-71,845.7
14-01-71,843.31
13-01-71,841.11
12-01-71,844.19
11-01-71,837.21
08-01-71,837.01
07-01-71,837.83
06-01-71,837.97
05-01-71,835.77
04-01-71,830.57
31-12-70,838.92
30-12-70,841.32
29-12-70,842
28-12-70,830.91
24-12-70,828.38
23-12-70,823.11
22-12-70,822.77
21-12-70,821.54
18-12-70,822.77
17-12-70,822.15
16-12-70,819.07
15-12-70,819.62
14-12-70,823.18
11-12-70,825.92
10-12-70,821.06
09-12-70,815.24
08-12-70,815.1
07-12-70,818.66
04-12-70,816.06
03-12-70,808.53
02-12-70,802.64
01-12-70,794.29
30-11-70,794.09
27-11-70,781.35
25-11-70,774.71
24-11-70,772.73
23-11-70,767.52
20-11-70,761.57
19-11-70,755.82
18-11-70,754.24
17-11-70,760.47
16-11-70,760.13
13-11-70,759.79
12-11-70,768
11-11-70,779.5
10-11-70,777.38
09-11-70,777.66
06-11-70,771.97
05-11-70,771.56
04-11-70,770.81
03-11-70,768.07
02-11-70,758.01
30-10-70,755.61
29-10-70,753.56
28-10-70,755.96
27-10-70,754.45
26-10-70,756.43
23-10-70,759.38
22-10-70,757.87
21-10-70,759.65
20-10-70,758.83
19-10-70,756.5
16-10-70,763.35
15-10-70,767.87
14-10-70,762.73
13-10-70,760.06
12-10-70,764.24
09-10-70,768.69
08-10-70,777.04
07-10-70,783.68
06-10-70,782.45
05-10-70,776.7
02-10-70,766.16
01-10-70,760.68
30-09-70,760.68
29-09-70,760.88
28-09-70,758.97
25-09-70,761.77
24-09-70,759.31
23-09-70,754.38
22-09-70,747.47
21-09-70,751.92
18-09-70,758.49
17-09-70,757.67
16-09-70,754.31
15-09-70,750.55
14-09-70,757.12
11-09-70,761.84
10-09-70,760.75
09-09-70,766.43
08-09-70,773.14
04-09-70,771.15
03-09-70,765.27
02-09-70,756.64
01-09-70,758.15
31-08-70,764.58
28-08-70,765.81
27-08-70,759.79
26-08-70,760.47
25-08-70,758.97
24-08-70,759.58
21-08-70,745.41
20-08-70,729.6
19-08-70,723.99
18-08-70,716.66
17-08-70,709.06
14-08-70,710.84
13-08-70,707.35
12-08-70,710.64
11-08-70,712.55
10-08-70,713.92
07-08-70,725.7
06-08-70,722.82
05-08-70,724.81
04-08-70,725.9
03-08-70,722.96
31-07-70,734.12
30-07-70,734.73
29-07-70,735.56
28-07-70,731.45
27-07-70,730.08
24-07-70,730.22
23-07-70,732.68
22-07-70,724.67
21-07-70,722.07
20-07-70,733.91
17-07-70,735.08
16-07-70,723.44
15-07-70,711.66
14-07-70,703.04
13-07-70,702.22
10-07-70,700.1
09-07-70,692.77
08-07-70,682.09
07-07-70,669.36
06-07-70,675.66
02-07-70,689.14
01-07-70,687.64
30-06-70,683.53
29-06-70,682.91
26-06-70,687.84
25-06-70,693.59
24-06-70,692.29
23-06-70,698.11
22-06-70,716.11
19-06-70,720.43
18-06-70,712.69
17-06-70,704.68
16-06-70,706.26
15-06-70,687.36
12-06-70,684.21
11-06-70,684.42
10-06-70,694.35
09-06-70,700.16
08-06-70,700.23
05-06-70,695.03
04-06-70,706.53
03-06-70,713.86
02-06-70,709.61
01-06-70,710.36
29-05-70,700.44
28-05-70,684.15
27-05-70,663.2
26-05-70,631.16
25-05-70,641.36
22-05-70,662.17
21-05-70,665.25
20-05-70,676.55
19-05-70,691.4
18-05-70,702.81
15-05-70,702.22
14-05-70,684.79
13-05-70,693.84
12-05-70,704.59
11-05-70,710.07
08-05-70,717.73
07-05-70,723.07
06-05-70,718.39
05-05-70,709.74
04-05-70,714.56
01-05-70,733.63
30-04-70,736.07
29-04-70,737.39
28-04-70,724.33
27-04-70,735.15
24-04-70,747.29
23-04-70,750.59
22-04-70,762.61
21-04-70,772.51
20-04-70,775.87
17-04-70,775.94
16-04-70,775.87
15-04-70,782.6
14-04-70,780.56
13-04-70,785.9
10-04-70,790.46
09-04-70,792.5
08-04-70,791.64
07-04-70,791.64
06-04-70,791.18
03-04-70,791.84
02-04-70,792.37
01-04-70,792.04
31-03-70,785.57
30-03-70,784.65
26-03-70,791.05
25-03-70,790.13
24-03-70,773.76
23-03-70,763.6
20-03-70,763.66
19-03-70,764.98
18-03-70,767.95
17-03-70,767.42
16-03-70,765.05
13-03-70,772.11
12-03-70,776.47
11-03-70,778.12
10-03-70,779.7
09-03-70,778.31
06-03-70,784.12
05-03-70,787.55
04-03-70,788.15
03-03-70,787.42
02-03-70,780.23
27-02-70,777.59
26-02-70,764.45
25-02-70,768.28
24-02-70,754.42
20-02-70,757.46
19-02-70,757.92
18-02-70,756.8
17-02-70,747.43
16-02-70,753.7
13-02-70,753.3
12-02-70,755.61
11-02-70,757.33
10-02-70,746.63
09-02-70,755.68
06-02-70,752.77
05-02-70,750.26
04-02-70,754.49
03-02-70,757.46
02-02-70,746.44
30-01-70,744.06
29-01-70,748.35
28-01-70,758.84
27-01-70,763.99
26-01-70,768.88
23-01-70,775.54
22-01-70,786.1
21-01-70,782.27
20-01-70,777.85
19-01-70,776.07
16-01-70,782.6
15-01-70,785.04
14-01-70,787.16
13-01-70,788.01
12-01-70,790.52
09-01-70,798.11
08-01-70,802.07
07-01-70,801.81
06-01-70,803.66
05-01-70,811.31
02-01-70,809.2
31-12-69,800.36
30-12-69,794.68
29-12-69,792.37
26-12-69,797.65
24-12-69,794.15
23-12-69,783.79
22-12-69,785.97
19-12-69,789.86
18-12-69,783.79
17-12-69,769.93
16-12-69,773.83
15-12-69,784.05
12-12-69,786.69
11-12-69,783.53
10-12-69,783.99
09-12-69,783.79
08-12-69,785.04
05-12-69,793.03
04-12-69,796.53
03-12-69,793.36
02-12-69,801.35
01-12-69,805.04
28-11-69,812.3
26-11-69,810.52
25-11-69,807.29
24-11-69,812.9
21-11-69,823.13
20-11-69,831.18
19-11-69,839.96
18-11-69,845.17
17-11-69,842.53
14-11-69,849.26
13-11-69,849.85
12-11-69,855.99
11-11-69,859.75
10-11-69,863.05
07-11-69,860.48
06-11-69,855.2
05-11-69,854.08
04-11-69,853.48
03-11-69,854.54
31-10-69,855.99
30-10-69,850.51
29-10-69,848.34
28-10-69,855.86
27-10-69,860.28
24-10-69,862.26
23-10-69,855.73
22-10-69,860.35
21-10-69,846.88
20-10-69,839.23
17-10-69,836.06
16-10-69,838.77
15-10-69,830.06
14-10-69,832.43
13-10-69,819.3
10-10-69,806.96
09-10-69,803.79
08-10-69,802.2
07-10-69,806.23
06-10-69,809.4
03-10-69,808.41
02-10-69,811.84
01-10-69,806.89
30-09-69,813.09
29-09-69,818.04
26-09-69,824.18
25-09-69,829.92
24-09-69,834.68
23-09-69,834.81
22-09-69,831.77
19-09-69,830.39
18-09-69,831.57
17-09-69,826.56
16-09-69,831.64
15-09-69,830.45
12-09-69,824.25
11-09-69,825.77
10-09-69,828.01
09-09-69,815.67
08-09-69,811.84
05-09-69,819.5
04-09-69,825.3
03-09-69,835.67
02-09-69,837.78
29-08-69,836.72
28-08-69,828.41
27-08-69,824.78
26-08-69,823.52
25-08-69,831.44
22-08-69,837.25
21-08-69,834.87
20-08-69,833.22
19-08-69,833.69
18-08-69,827.68
15-08-69,820.88
14-08-69,813.23
13-08-69,809.13
12-08-69,812.96
11-08-69,819.83
08-08-69,824.46
07-08-69,826.27
06-08-69,825.88
05-08-69,821.23
04-08-69,822.58
01-08-69,826.59
31-07-69,815.47
30-07-69,803.58
29-07-69,801.96
28-07-69,806.23
25-07-69,818.06
24-07-69,826.53
23-07-69,827.95
22-07-69,834.02
18-07-69,845.92
17-07-69,853.09
16-07-69,849.34
15-07-69,841.13
14-07-69,843.14
11-07-69,852.25
